sample,x,y,z
0,-8.425,-4.249,-2.936
1,2.212,-25.964001,-16.042999
2,-2.988,-15.054,-9.456
3,-5.606,-9.605,-6.17
4,-6.937,-6.883,-4.529
5,-7.626,-5.532,-3.706
6,-7.985,-4.869,-3.296
7,-8.175,-4.541,-3.094
8,-8.279,-4.375,-2.998
9,-8.336,-4.292,-2.951
10,-8.373,-4.256,-2.924
11,-8.388,-4.245,-2.907
12,-8.382,-4.239,-2.899
13,-8.362,-4.229,-2.9
14,-8.334,-4.209,-2.904
15,-8.312,-4.194,-2.912
16,-8.297,-4.191,-2.916
17,-8.28,-4.186,-2.914
18,-8.262,-4.182,-2.907
19,-8.254,-4.18,-2.901
20,-8.256,-4.175,-2.899
21,-8.267,-4.173,-2.9
22,-8.284,-4.178,-2.902
23,-8.3,-4.182,-2.899
24,-8.311,-4.191,-2.895
25,-8.316,-4.191,-2.893
26,-8.318,-4.192,-2.893
27,-8.32,-4.194,-2.89
28,-8.31,-4.184,-2.879
29,-8.289,-4.17,-2.871
30,-8.271,-4.164,-2.866
31,-8.262,-4.163,-2.869
32,-8.275,-4.173,-2.87
33,-8.298,-4.189,-2.873
34,-8.32,-4.2,-2.878
35,-8.347,-4.213,-2.883
36,-8.375,-4.23,-2.899
37,-8.4,-4.241,-2.915
38,-8.408,-4.245,-2.916
39,-8.399,-4.24,-2.912
40,-8.371,-4.229,-2.903
41,-8.342,-4.217,-2.89
42,-8.316,-4.204,-2.889
43,-8.283,-4.189,-2.887
44,-8.247,-4.178,-2.877
45,-8.218,-4.166,-2.871
46,-8.192,-4.152,-2.869
47,-8.174,-4.134,-2.864
48,-8.181,-4.13,-2.861
49,-8.202,-4.139,-2.857
50,-8.226,-4.152,-2.846
51,-8.257,-4.166,-2.848
52,-8.3,-4.181,-2.86
53,-8.359,-4.203,-2.873
54,-8.42,-4.227,-2.887
55,-8.467,-4.249,-2.896
56,-8.498,-4.267,-2.91
57,-8.511,-4.271,-2.921
58,-8.497,-4.267,-2.932
59,-8.463,-4.261,-2.94
60,-8.403,-4.245,-2.938
61,-8.33,-4.215,-2.925
62,-8.261,-4.184,-2.907
63,-8.193,-4.151,-2.894
64,-8.152,-4.13,-2.883
65,-8.141,-4.127,-2.876
66,-8.149,-4.133,-2.87
67,-8.175,-4.145,-2.869
68,-8.216,-4.161,-2.873
69,-8.267,-4.181,-2.881
70,-8.32,-4.199,-2.883
71,-8.368,-4.212,-2.881
72,-8.399,-4.223,-2.879
73,-8.405,-4.231,-2.878
74,-8.396,-4.231,-2.885
75,-8.382,-4.227,-2.893
76,-8.365,-4.222,-2.893
77,-8.342,-4.216,-2.888
78,-8.315,-4.209,-2.885
79,-8.291,-4.197,-2.885
80,-8.275,-4.189,-2.89
81,-8.263,-4.187,-2.902
82,-8.259,-4.187,-2.909
83,-8.254,-4.187,-2.904
84,-8.254,-4.185,-2.899
85,-8.265,-4.185,-2.899
86,-8.285,-4.187,-2.903
87,-8.306,-4.193,-2.904
88,-8.323,-4.204,-2.901
89,-8.329,-4.21,-2.897
90,-8.32,-4.201,-2.888
91,-8.306,-4.186,-2.879
92,-8.293,-4.178,-2.878
93,-8.274,-4.176,-2.876
94,-8.256,-4.172,-2.865
95,-8.241,-4.166,-2.861
96,-8.248,-4.169,-2.867
97,-8.277,-4.18,-2.881
98,-8.314,-4.198,-2.899
99,-8.36,-4.218,-2.91
100,-8.396,-4.235,-2.913
101,-8.413,-4.245,-2.919
102,-8.423,-4.247,-2.933
103,-8.418,-4.245,-2.948
104,-8.395,-4.239,-2.952
105,-8.353,-4.223,-2.939
106,-8.305,-4.203,-2.92
107,-8.261,-4.18,-2.906
108,-8.225,-4.162,-2.897
109,-8.198,-4.149,-2.889
110,-8.178,-4.139,-2.882
111,-8.169,-4.137,-2.873
112,-8.176,-4.134,-2.871
113,-8.204,-4.142,-2.869
114,-8.244,-4.156,-2.866
115,-8.286,-4.172,-2.871
116,-8.329,-4.193,-2.876
117,-8.371,-4.216,-2.881
118,-8.411,-4.233,-2.897
119,-8.44,-4.246,-2.919
120,-8.457,-4.261,-2.927
121,-8.463,-4.267,-2.931
122,-8.456,-4.261,-2.938
